Entity,Code,Year,Cereal yield,Nitrogen fertilizer use,World region according to OWID
Taiwan,TWN,2015,6.1669,191.91,Asia
Taiwan,TWN,2016,5.6903,194.88,Asia
Taiwan,TWN,2017,6.2844,184.31,Asia
Taiwan,TWN,2018,7.0001006,181.75,Asia
Taiwan,TWN,2019,6.4925003,171.02,Asia
Taiwan,TWN,2020,6.5742006,180.55,Asia
Taiwan,TWN,2021,6.8293,163.79,Asia
Taiwan,TWN,2022,6.5060005,159.42,Asia
Taiwan,TWN,2023,6.3977003,159.63,Asia
Taiwan,TWN,2024,6.4258003,,Asia
Tajikistan,TJK,1992,0.9937001,64.97,Asia
Tajikistan,TJK,1993,0.9638,46.09,Asia
Tajikistan,TJK,1994,0.8808,41.24,Asia
Tajikistan,TJK,1995,0.91590005,41.71,Asia
Tajikistan,TJK,1996,1.0388001,34.93,Asia
Tajikistan,TJK,1997,1.3142,44.96,Asia
Tajikistan,TJK,1998,1.2353001,31.87,Asia
Tajikistan,TJK,1999,1.2355001,11.96,Asia
Tajikistan,TJK,2000,1.3107,10.05,Asia
Tajikistan,TJK,2001,1.3979001,13.7,Asia
Tajikistan,TJK,2002,1.8893001,17.14,Asia
Tajikistan,TJK,2003,2.1006002,6.02,Asia
Tajikistan,TJK,2004,2.1504,7.18,Asia
Tajikistan,TJK,2005,2.1644,1.83,Asia
Tajikistan,TJK,2006,2.1587,15.27,Asia
Tajikistan,TJK,2007,2.44,12.35,Asia
Tajikistan,TJK,2008,2.141,9,Asia
Tajikistan,TJK,2009,3.1194,6.81,Asia
Tajikistan,TJK,2010,3.1172001,6.84,Asia
Tajikistan,TJK,2011,2.5193002,4.8,Asia
Tajikistan,TJK,2012,2.8911002,7.08,Asia
Tajikistan,TJK,2013,3.1594,7.77,Asia
Tajikistan,TJK,2014,3.1894,13.21,Asia
Tajikistan,TJK,2015,3.2610002,16.97,Asia
Tajikistan,TJK,2016,3.3487,7.93,Asia
Tajikistan,TJK,2017,3.4595,7.69,Asia
Tajikistan,TJK,2018,3.4044,7.66,Asia
Tajikistan,TJK,2019,3.6367002,67.19,Asia
Tajikistan,TJK,2020,3.5256002,68.38,Asia
Tajikistan,TJK,2021,3.8851004,68.12,Asia
Tajikistan,TJK,2022,3.926,69.78,Asia
Tajikistan,TJK,2023,3.7328002,71.72,Asia
Tajikistan,TJK,2024,4.1239,,Asia
Tanzania,TZA,1961,0.80570006,0.24,Africa
Tanzania,TZA,1962,0.8313,0.19,Africa
Tanzania,TZA,1963,0.95860004,0.21,Africa
Tanzania,TZA,1964,0.8044001,0.21,Africa
Tanzania,TZA,1965,0.80140007,0.57,Africa
Tanzania,TZA,1966,0.7602,0.71,Africa
Tanzania,TZA,1967,0.70250005,0.57,Africa
Tanzania,TZA,1968,0.5811,0.57,Africa
Tanzania,TZA,1969,0.63850003,0.71,Africa
Tanzania,TZA,1970,0.5738,1,Africa
Tanzania,TZA,1971,0.7081,1.34,Africa
Tanzania,TZA,1972,0.66800004,1.08,Africa
Tanzania,TZA,1973,0.90300006,1.39,Africa
Tanzania,TZA,1974,0.76460004,1.74,Africa
Tanzania,TZA,1975,1.0522,1.86,Africa
Tanzania,TZA,1976,1.0076001,1.67,Africa
Tanzania,TZA,1977,1.0059,2,Africa
Tanzania,TZA,1978,0.99960005,1.43,Africa
Tanzania,TZA,1979,1.1663,2.56,Africa
Tanzania,TZA,1980,1.0202,2.53,Africa
Tanzania,TZA,1981,1.0031,1.94,Africa
Tanzania,TZA,1982,1.4295001,2.58,Africa
Tanzania,TZA,1983,1.3009001,1.72,Africa
Tanzania,TZA,1984,1.2707,2.61,Africa
Tanzania,TZA,1985,1.3668001,2.59,Africa
Tanzania,TZA,1986,1.1266,2.62,Africa
Tanzania,TZA,1987,1.2743001,3.19,Africa
Tanzania,TZA,1988,1.2201,2.67,Africa
Tanzania,TZA,1989,1.4892,2.84,Africa
Tanzania,TZA,1990,1.5065001,3.31,Africa
Tanzania,TZA,1991,1.2341,3.36,Africa
Tanzania,TZA,1992,1.0876,3.38,Africa
Tanzania,TZA,1993,1.2274001,2.66,Africa
Tanzania,TZA,1994,1.1517,2.57,Africa
Tanzania,TZA,1995,1.7028002,1.52,Africa
Tanzania,TZA,1996,1.5881001,2.02,Africa
Tanzania,TZA,1997,1.1012,2.49,Africa
Tanzania,TZA,1998,1.1988001,1.93,Africa
Tanzania,TZA,1999,1.7664001,1.25,Africa
Tanzania,TZA,2000,1.4407,1.41,Africa
Tanzania,TZA,2001,2.0435002,0.66,Africa
Tanzania,TZA,2002,1.8995001,2.18,Africa
Tanzania,TZA,2003,0.8581,2.59,Africa
Tanzania,TZA,2004,1.3706,3.2,Africa
Tanzania,TZA,2005,1.1016,2.96,Africa
Tanzania,TZA,2006,1.3267,3.3,Africa
Tanzania,TZA,2007,1.4273001,3.34,Africa
Tanzania,TZA,2008,1.3339001,3.35,Africa
Tanzania,TZA,2009,1.1104001,5.08,Africa
Tanzania,TZA,2010,1.6479001,4.95,Africa
Tanzania,TZA,2011,1.3904,4.98,Africa
Tanzania,TZA,2012,1.3148001,4.09,Africa
Tanzania,TZA,2013,1.4180001,7.71,Africa
Tanzania,TZA,2014,1.6691,5.9,Africa
Tanzania,TZA,2015,1.6172,5.29,Africa
Tanzania,TZA,2016,1.7111001,7.33,Africa
Tanzania,TZA,2017,1.692,7.12,Africa
Tanzania,TZA,2018,1.9385,9.37,Africa
Tanzania,TZA,2019,1.8835001,5.11,Africa
Tanzania,TZA,2020,1.8695,11.04,Africa
Tanzania,TZA,2021,1.7824001,5.73,Africa
Tanzania,TZA,2022,1.8154001,10.67,Africa
Tanzania,TZA,2023,1.9611001,12.12,Africa
Tanzania,TZA,2024,1.8721001,,Africa
Thailand,THA,1961,1.6755,0.97,Asia
Thailand,THA,1962,1.7372,1.06,Asia
Thailand,THA,1963,1.8918002,1.51,Asia
Thailand,THA,1964,1.8301,1.31,Asia
Thailand,THA,1965,1.7863002,1.42,Asia
Thailand,THA,1966,1.8428001,2.71,Asia
Thailand,THA,1967,1.7758001,3.99,Asia
Thailand,THA,1968,1.8219001,3.83,Asia
Thailand,THA,1969,1.9052,3.63,Asia
Thailand,THA,1970,2.0758002,3.08,Asia
Thailand,THA,1971,1.9932001,4.45,Asia
Thailand,THA,1972,1.7814001,4.2,Asia
Thailand,THA,1973,1.9578001,3.86,Asia
Thailand,THA,1974,1.8788002,4.88,Asia
Thailand,THA,1975,1.8894001,4.73,Asia
Thailand,THA,1976,1.8995001,8.02,Asia
Thailand,THA,1977,1.5920001,9.21,Asia
Thailand,THA,1978,1.9687,8.64,Asia
Thailand,THA,1979,1.8379002,7.75,Asia
Thailand,THA,1980,1.9111,7.28,Asia
Thailand,THA,1981,1.9834001,8.09,Asia
Thailand,THA,1982,1.9189001,9.32,Asia
Thailand,THA,1983,2.0505002,13.02,Asia
Thailand,THA,1984,2.1026,12.81,Asia
Thailand,THA,1985,2.1254,13.36,Asia
Thailand,THA,1986,2.089,17.26,Asia
Thailand,THA,1987,2.0063002,18.38,Asia
Thailand,THA,1988,2.2035,21.38,Asia
Thailand,THA,1989,2.1431003,24.21,Asia
Thailand,THA,1990,2.0092,27.98,Asia
Thailand,THA,1991,2.265,25.37,Asia
Thailand,THA,1992,2.2679,29.17,Asia
Thailand,THA,1993,2.2591002,37.61,Asia
Thailand,THA,1994,2.3602002,36.03,Asia
Thailand,THA,1995,2.4420002,35.29,Asia
Thailand,THA,1996,2.5177,39.12,Asia
Thailand,THA,1997,2.4608002,37.66,Asia
Thailand,THA,1998,2.5376003,43.28,Asia
Thailand,THA,1999,2.5082002,50.95,Asia
Thailand,THA,2000,2.6809,43.8,Asia
Thailand,THA,2001,2.8835,46.12,Asia
Thailand,THA,2002,2.9733002,50.88,Asia
Thailand,THA,2003,2.9999,58.88,Asia
Thailand,THA,2004,2.9762,54.07,Asia
Thailand,THA,2005,3.0187001,48.87,Asia
Thailand,THA,2006,3.0118003,49.53,Asia
Thailand,THA,2007,3.0326002,57.57,Asia
Thailand,THA,2008,3.0788002,54.84,Asia
Thailand,THA,2009,3.0579,68.28,Asia
Thailand,THA,2010,2.9968002,72.97,Asia
Thailand,THA,2011,3.1825001,72.15,Asia
Thailand,THA,2012,3.2800002,73.53,Asia
Thailand,THA,2013,3.2549,74.64,Asia
Thailand,THA,2014,3.1460001,70.02,Asia
Thailand,THA,2015,3.0146003,57.42,Asia
Thailand,THA,2016,2.9836001,67.22,Asia
Thailand,THA,2017,3.1285002,78.32,Asia
Thailand,THA,2018,3.1708002,64.54,Asia
Thailand,THA,2019,3.0922,57.16,Asia
Thailand,THA,2020,2.9949,64.6,Asia
Thailand,THA,2021,3.0397,64.8,Asia
Thailand,THA,2022,3.0872002,87.96,Asia
Thailand,THA,2023,3.0876002,124.4,Asia
Thailand,THA,2024,3.0848002,,Asia
Togo,TGO,1961,0.46500003,,Africa
Togo,TGO,1962,0.4774,,Africa
Togo,TGO,1963,0.5133,,Africa
Togo,TGO,1964,0.50210005,,Africa
Togo,TGO,1965,0.45250002,,Africa
Togo,TGO,1966,0.46770003,,Africa
Togo,TGO,1967,0.46320003,,Africa
Togo,TGO,1968,0.57170004,,Africa
Togo,TGO,1969,0.72670007,0.04,Africa
Togo,TGO,1970,0.81250006,0.11,Africa
Togo,TGO,1971,0.90270007,0.11,Africa
Togo,TGO,1972,0.9743,0.14,Africa
Togo,TGO,1973,0.859,0.14,Africa
Togo,TGO,1974,0.9196,0.43,Africa
Togo,TGO,1975,0.97050005,0.45,Africa
Togo,TGO,1976,0.8309001,0.5,Africa
Togo,TGO,1977,0.84400004,0.19,Africa
Togo,TGO,1978,0.75720006,0.38,Africa
Togo,TGO,1979,0.8226,0.79,Africa
Togo,TGO,1980,0.63570005,0.44,Africa
Togo,TGO,1981,0.72800004,0.41,Africa
Togo,TGO,1982,0.8686,0.49,Africa
Togo,TGO,1983,0.74850005,0.6,Africa
Togo,TGO,1984,0.8924001,1.25,Africa
Togo,TGO,1985,0.84040004,1.77,Africa
Togo,TGO,1986,0.7879001,1.91,Africa
Togo,TGO,1987,0.7213,2.04,Africa
Togo,TGO,1988,0.8438,2.43,Africa
Togo,TGO,1989,0.9179001,3.04,Africa
Togo,TGO,1990,0.7468,2.31,Africa
Togo,TGO,1991,0.7627,2.51,Africa
Togo,TGO,1992,0.8633,2.7,Africa
Togo,TGO,1993,0.8776,2.13,Africa
Togo,TGO,1994,0.7217001,2.3,Africa
Togo,TGO,1995,0.8493,2.59,Africa
Togo,TGO,1996,0.81140006,3.53,Africa
Togo,TGO,1997,0.9811,2.58,Africa
Togo,TGO,1998,0.83540004,2.81,Africa
Togo,TGO,1999,1.0608001,3.59,Africa
Togo,TGO,2000,1.0583001,3.74,Africa
Togo,TGO,2001,1.1503001,3.8,Africa
Togo,TGO,2002,1.1311,2.41,Africa
Togo,TGO,2003,1.1547,2.68,Africa
Togo,TGO,2004,1.0948001,1.78,Africa
Togo,TGO,2005,1.1326001,0.23,Africa
Togo,TGO,2006,1.1307,0,Africa
Togo,TGO,2007,1.1216,0,Africa
Togo,TGO,2008,1.1444001,0,Africa
Togo,TGO,2009,1.2429001,0,Africa
Togo,TGO,2010,1.1874001,3.46,Africa
Togo,TGO,2011,1.2263001,5,Africa
Togo,TGO,2012,1.1124,2.41,Africa
Togo,TGO,2013,1.0126001,3.3,Africa
Togo,TGO,2014,1.1531,0.62,Africa
Togo,TGO,2015,1.2362,0.35,Africa
Togo,TGO,2016,1.1308001,4.38,Africa
Togo,TGO,2017,1.1372,1.51,Africa
Togo,TGO,2018,1.1452,7.34,Africa
Togo,TGO,2019,1.143,1.24,Africa
Togo,TGO,2020,1.1503001,1.24,Africa
Togo,TGO,2021,1.1495,0.37,Africa
Togo,TGO,2022,1.1678001,8.39,Africa
Togo,TGO,2023,1.1965001,9.42,Africa
Togo,TGO,2024,1.1977,,Africa
Tonga,TON,1982,,2.1,Oceania
Tonga,TON,1983,,2.97,Oceania
Tonga,TON,1984,,3.45,Oceania
Tonga,TON,1985,,3.45,Oceania
Tonga,TON,2002,,0,Oceania
Tonga,TON,2003,,0,Oceania
Tonga,TON,2004,,0,Oceania
Tonga,TON,2005,,0,Oceania
Tonga,TON,2006,,0,Oceania
Tonga,TON,2007,,0,Oceania
Tonga,TON,2008,,3.97,Oceania
Tonga,TON,2009,,3.83,Oceania
Tonga,TON,2010,,0.34,Oceania
Tonga,TON,2011,,0.26,Oceania
Tonga,TON,2012,,1.86,Oceania
Tonga,TON,2013,,2.5,Oceania
Tonga,TON,2014,,1.53,Oceania
Tonga,TON,2015,,1.79,Oceania
Tonga,TON,2016,,2.98,Oceania
Tonga,TON,2017,,3.65,Oceania
Tonga,TON,2018,,2.05,Oceania
Tonga,TON,2019,,2.75,Oceania
Tonga,TON,2020,,2.71,Oceania
Tonga,TON,2021,,3.12,Oceania
Tonga,TON,2022,,1.88,Oceania
Tonga,TON,2023,,2.17,Oceania
Trinidad and Tobago,TTO,1961,2.3521001,32.61,North America
Trinidad and Tobago,TTO,1962,2.3814,32.61,North America
Trinidad and Tobago,TTO,1963,2.411,32.61,North America
Trinidad and Tobago,TTO,1964,2.4395,32.61,North America
Trinidad and Tobago,TTO,1965,2.4111001,36.1,North America
Trinidad and Tobago,TTO,1966,2.4242,41.45,North America
Trinidad and Tobago,TTO,1967,2.6427002,54.35,North America
Trinidad and Tobago,TTO,1968,2.6592002,54.35,North America
Trinidad and Tobago,TTO,1969,2.7074,54.35,North America
Trinidad and Tobago,TTO,1970,2.9016001,61.96,North America
Trinidad and Tobago,TTO,1971,3.0224001,63.16,North America
Trinidad and Tobago,TTO,1972,3.0021002,73.68,North America
Trinidad and Tobago,TTO,1973,2.9810002,67.31,North America
Trinidad and Tobago,TTO,1974,2.96,52.06,North America
Trinidad and Tobago,TTO,1975,2.6863003,43.42,North America
Trinidad and Tobago,TTO,1976,2.9579,45.05,North America
Trinidad and Tobago,TTO,1977,2.9487002,45.67,North America
Trinidad and Tobago,TTO,1978,2.9862,48.62,North America
Trinidad and Tobago,TTO,1979,3.2596002,46.73,North America
Trinidad and Tobago,TTO,1980,3.2016003,40.8,North America
Trinidad and Tobago,TTO,1981,3.0386002,31.66,North America
Trinidad and Tobago,TTO,1982,3.0739,41.46,North America
Trinidad and Tobago,TTO,1983,3.0757,57.35,North America
Trinidad and Tobago,TTO,1984,2.4701002,73.53,North America
Trinidad and Tobago,TTO,1985,2.3585,84.62,North America
Trinidad and Tobago,TTO,1986,2.4086003,53.85,North America
Trinidad and Tobago,TTO,1987,2.5624,49.23,North America
Trinidad and Tobago,TTO,1988,2.7218,19.91,North America
Trinidad and Tobago,TTO,1989,2.5655,22.73,North America
Trinidad and Tobago,TTO,1990,3.3261003,77.46,North America
Trinidad and Tobago,TTO,1991,3.0944002,78.67,North America
Trinidad and Tobago,TTO,1992,3.5946002,93.33,North America
Trinidad and Tobago,TTO,1993,3.2622,40,North America
Trinidad and Tobago,TTO,1994,3.5821002,40,North America
Trinidad and Tobago,TTO,1995,3.604,42.86,North America
Trinidad and Tobago,TTO,1996,3.4244,85.71,North America
Trinidad and Tobago,TTO,1997,2.4680002,92.31,North America
Trinidad and Tobago,TTO,1998,2.4632,83.33,North America
Trinidad and Tobago,TTO,1999,1.7124001,81.67,North America
Trinidad and Tobago,TTO,2000,2.2773001,121.3,North America
Trinidad and Tobago,TTO,2001,1.4494001,11.81,North America
Trinidad and Tobago,TTO,2002,1.6693001,52.83,North America
Trinidad and Tobago,TTO,2003,1.5327001,52.83,North America
Trinidad and Tobago,TTO,2004,0.9556,110.42,North America
Trinidad and Tobago,TTO,2005,1.041,112.77,North America
Trinidad and Tobago,TTO,2006,0.82670003,112.77,North America
Trinidad and Tobago,TTO,2007,1.1059,112.77,North America
Trinidad and Tobago,TTO,2008,1.2269001,104.26,North America
Trinidad and Tobago,TTO,2009,1.1398001,110.64,North America
Trinidad and Tobago,TTO,2010,1.1398001,108.51,North America
Trinidad and Tobago,TTO,2011,1.1404,106.38,North America
Trinidad and Tobago,TTO,2012,0.8768,127.66,North America
Trinidad and Tobago,TTO,2013,1.1404,127.66,North America
Trinidad and Tobago,TTO,2014,0.8771,138.3,North America
Trinidad and Tobago,TTO,2015,0.5721,138.3,North America
Trinidad and Tobago,TTO,2016,0.8769001,138.3,North America
Trinidad and Tobago,TTO,2017,1.1408001,21.64,North America
Trinidad and Tobago,TTO,2018,1.0856,28.55,North America
Trinidad and Tobago,TTO,2019,0.97880006,28.93,North America
Trinidad and Tobago,TTO,2020,0.8924001,27.94,North America
Trinidad and Tobago,TTO,2021,0.93500006,24.11,North America
Trinidad and Tobago,TTO,2022,0.97510004,19.73,North America
Trinidad and Tobago,TTO,2023,0.97650003,19.73,North America
Trinidad and Tobago,TTO,2024,0.9757001,,North America
Tunisia,TUN,1961,0.49920005,0.71,Africa
Tunisia,TUN,1962,0.72950006,0.94,Africa
Tunisia,TUN,1963,0.7496,1.34,Africa
Tunisia,TUN,1964,0.6416,1.38,Africa
Tunisia,TUN,1965,0.73880005,1.38,Africa
Tunisia,TUN,1966,0.69310004,1.62,Africa
Tunisia,TUN,1967,0.61880004,1.27,Africa
Tunisia,TUN,1968,0.7011,2.09,Africa
Tunisia,TUN,1969,0.6626,2.98,Africa
Tunisia,TUN,1970,0.5535,2.72,Africa
Tunisia,TUN,1971,0.7139,3.91,Africa
Tunisia,TUN,1972,0.90540004,3.14,Africa
Tunisia,TUN,1973,0.82530004,3.91,Africa
Tunisia,TUN,1974,0.81380004,4.61,Africa
Tunisia,TUN,1975,0.93160003,4.69,Africa
Tunisia,TUN,1976,0.734,4.92,Africa
Tunisia,TUN,1977,0.71270007,3.37,Africa
Tunisia,TUN,1978,0.6675,4.71,Africa
Tunisia,TUN,1979,0.597,5.48,Africa
Tunisia,TUN,1980,0.91550004,5.06,Africa
Tunisia,TUN,1981,0.9717001,6.4,Africa
Tunisia,TUN,1982,1.0861,7.63,Africa
Tunisia,TUN,1983,0.58290005,6.68,Africa
Tunisia,TUN,1984,0.71690005,8.4,Africa
Tunisia,TUN,1985,1.0848001,9.09,Africa
Tunisia,TUN,1986,0.75850004,10.57,Africa
Tunisia,TUN,1987,1.1549001,10.41,Africa
Tunisia,TUN,1988,0.93570006,9.61,Africa
Tunisia,TUN,1989,0.64280003,10.15,Africa
Tunisia,TUN,1990,1.1446,7.77,Africa
Tunisia,TUN,1991,1.5463002,10.61,Africa
Tunisia,TUN,1992,1.5168002,11.26,Africa
Tunisia,TUN,1993,1.2103001,10.14,Africa
Tunisia,TUN,1994,0.8939001,9.77,Africa
Tunisia,TUN,1995,1.1098001,8.2,Africa
Tunisia,TUN,1996,1.4471,10.55,Africa
Tunisia,TUN,1997,1.0612,10.47,Africa
Tunisia,TUN,1998,1.296,12.79,Africa
Tunisia,TUN,1999,1.2290001,12.96,Africa
Tunisia,TUN,2000,0.98450005,12.44,Africa
Tunisia,TUN,2001,1.7153001,11.2,Africa
Tunisia,TUN,2002,1.2337,11.41,Africa
Tunisia,TUN,2003,1.5155001,12.17,Africa
Tunisia,TUN,2004,1.3096,13.75,Africa
Tunisia,TUN,2005,1.4428002,14.91,Africa
Tunisia,TUN,2006,1.2561,14.86,Africa
Tunisia,TUN,2007,1.6225001,15.1,Africa
Tunisia,TUN,2008,1.4673002,14.6,Africa
Tunisia,TUN,2009,1.8776001,15.8,Africa
Tunisia,TUN,2010,1.6941,15.43,Africa
Tunisia,TUN,2011,1.7108002,15.67,Africa
Tunisia,TUN,2012,1.6743001,16.59,Africa
Tunisia,TUN,2013,1.1362,11.48,Africa
Tunisia,TUN,2014,1.8058001,13.15,Africa
Tunisia,TUN,2015,1.1027,15.07,Africa
Tunisia,TUN,2016,1.5412,20,Africa
Tunisia,TUN,2017,1.304,15.32,Africa
Tunisia,TUN,2018,1.2234001,17.35,Africa
Tunisia,TUN,2019,1.9468001,15.76,Africa
Tunisia,TUN,2020,1.3244001,14.19,Africa
Tunisia,TUN,2021,1.4515,23.54,Africa
Tunisia,TUN,2022,1.6401,18.94,Africa
Tunisia,TUN,2023,1.3005,13.03,Africa
Tunisia,TUN,2024,1.8911,,Africa
Turkey,TUR,1961,0.9894001,2.16,Asia
Turkey,TUR,1962,1.136,1.51,Asia
Turkey,TUR,1963,1.3434001,1.92,Asia
Turkey,TUR,1964,1.1179001,2.04,Asia
Turkey,TUR,1965,1.1386,2.77,Asia
Turkey,TUR,1966,1.2727,3.63,Asia
Turkey,TUR,1967,1.3034,5.26,Asia
Turkey,TUR,1968,1.2157,7.02,Asia
Turkey,TUR,1969,1.2917,8.33,Asia
Turkey,TUR,1970,1.215,8.89,Asia
Turkey,TUR,1971,1.5735,10.4,Asia
Turkey,TUR,1972,1.4351001,13.08,Asia
Turkey,TUR,1973,1.2381,15.2,Asia
Turkey,TUR,1974,1.2942001,10.13,Asia
Turkey,TUR,1975,1.6324002,17.43,Asia
Turkey,TUR,1976,1.8055,22.77,Asia
Turkey,TUR,1977,1.7917,25.19,Asia
Turkey,TUR,1978,1.8246001,30.38,Asia
Turkey,TUR,1979,1.8801,23.81,Asia
Turkey,TUR,1980,1.8551,28.35,Asia
Turkey,TUR,1981,1.8717,28.02,Asia
Turkey,TUR,1982,1.9787,31.87,Asia
Turkey,TUR,1983,1.8384001,38.37,Asia
Turkey,TUR,1984,1.9711001,34.83,Asia
Turkey,TUR,1985,1.9310001,33.28,Asia
Turkey,TUR,1986,2.1355002,34.63,Asia
Turkey,TUR,1987,2.1374,40.88,Asia
Turkey,TUR,1988,2.2502,38.97,Asia
Turkey,TUR,1989,1.7421,40.88,Asia
Turkey,TUR,1990,2.2142,43.35,Asia
Turkey,TUR,1991,2.2405002,39.86,Asia
Turkey,TUR,1992,2.1244,43.82,Asia
Turkey,TUR,1993,2.2559,48.49,Asia
Turkey,TUR,1994,1.9223001,36.25,Asia
Turkey,TUR,1995,2.0573,38.86,Asia
Turkey,TUR,1996,2.1123002,42.53,Asia
Turkey,TUR,1997,2.1513002,43.44,Asia
Turkey,TUR,1998,2.3875,51.61,Asia
Turkey,TUR,1999,2.0998,55.37,Asia
Turkey,TUR,2000,2.3706002,52.25,Asia
Turkey,TUR,2001,2.1783001,42.98,Asia
Turkey,TUR,2002,2.242,45.11,Asia
Turkey,TUR,2003,2.3086002,51.51,Asia
Turkey,TUR,2004,2.4779,51.38,Asia
Turkey,TUR,2005,2.6345,51.57,Asia
Turkey,TUR,2006,2.6619,54.35,Asia
Turkey,TUR,2007,2.4102,54.53,Asia
Turkey,TUR,2008,2.6013002,46.24,Asia
Turkey,TUR,2009,2.8078003,62.96,Asia
Turkey,TUR,2010,2.7256002,58.52,Asia
Turkey,TUR,2011,2.97,53.28,Asia
Turkey,TUR,2012,2.9584,60.18,Asia
Turkey,TUR,2013,3.2569,66.53,Asia
Turkey,TUR,2014,2.8321002,62.37,Asia
Turkey,TUR,2015,3.3078003,62.11,Asia
Turkey,TUR,2016,3.1054,79.98,Asia
Turkey,TUR,2017,3.2574,75.58,Asia
Turkey,TUR,2018,3.1639001,65.9,Asia
Turkey,TUR,2019,3.2008002,72.84,Asia
Turkey,TUR,2020,3.3415,88.69,Asia
Turkey,TUR,2021,2.9185002,76.14,Asia
Turkey,TUR,2022,3.4647002,66.13,Asia
Turkey,TUR,2023,3.6591003,81.27,Asia
Turkey,TUR,2024,3.4287002,,Asia
Turkmenistan,TKM,1992,2.2106001,88.38,Asia
Turkmenistan,TKM,1993,2.3336003,99.63,Asia
Turkmenistan,TKM,1994,2.6107001,81.12,Asia
Turkmenistan,TKM,1995,1.7007,79.53,Asia
Turkmenistan,TKM,1996,0.82420003,79.52,Asia
Turkmenistan,TKM,1997,1.1864,109.95,Asia
Turkmenistan,TKM,1998,2.1486,37.77,Asia
Turkmenistan,TKM,1999,2.2707,45.93,Asia
Turkmenistan,TKM,2000,2.1224,52.97,Asia
Turkmenistan,TKM,2001,2.319,59.94,Asia
Turkmenistan,TKM,2002,2.9211001,57.59,Asia
Turkmenistan,TKM,2003,2.7695,60.69,Asia
Turkmenistan,TKM,2004,2.9316003,67.69,Asia
Turkmenistan,TKM,2005,2.9267,84.35,Asia
Turkmenistan,TKM,2006,3.2884002,115.82,Asia
Turkmenistan,TKM,2007,1.3000001,132.34,Asia
Turkmenistan,TKM,2008,1.1,132.32,Asia
Turkmenistan,TKM,2009,1.6,137.68,Asia
Turkmenistan,TKM,2010,1.7,139.32,Asia
Turkmenistan,TKM,2011,1.366,140.96,Asia
Turkmenistan,TKM,2012,1.5249001,141.65,Asia
Turkmenistan,TKM,2013,1.6420001,200.01,Asia
Turkmenistan,TKM,2014,1.7223002,234.31,Asia
Turkmenistan,TKM,2015,1.8852,276.23,Asia
Turkmenistan,TKM,2016,1.8802,225.26,Asia
Turkmenistan,TKM,2017,1.8438002,212.76,Asia
Turkmenistan,TKM,2018,1.4968001,243.73,Asia
Turkmenistan,TKM,2019,2.2141001,222.18,Asia
Turkmenistan,TKM,2020,2.1914,296.6,Asia
Turkmenistan,TKM,2021,2.1252,244.62,Asia
Turkmenistan,TKM,2022,1.8525001,309.4,Asia
Turkmenistan,TKM,2023,1.7810001,312.98,Asia
Turkmenistan,TKM,2024,1.7117001,,Asia
Tuvalu,TUV,2002,,4.12,Oceania
Tuvalu,TUV,2003,,3.73,Oceania
Tuvalu,TUV,2004,,4.37,Oceania
Tuvalu,TUV,2005,,3.54,Oceania
Tuvalu,TUV,2006,,3.94,Oceania
Tuvalu,TUV,2007,,3.98,Oceania
Tuvalu,TUV,2008,,6.95,Oceania
Tuvalu,TUV,2009,,4.83,Oceania
Tuvalu,TUV,2010,,4.25,Oceania
Tuvalu,TUV,2011,,3.82,Oceania
Tuvalu,TUV,2012,,3.09,Oceania
Tuvalu,TUV,2013,,3.11,Oceania
Tuvalu,TUV,2014,,2.51,Oceania
Tuvalu,TUV,2015,,3.47,Oceania
Tuvalu,TUV,2016,,3.57,Oceania
Tuvalu,TUV,2017,,4.58,Oceania
Tuvalu,TUV,2018,,3.09,Oceania
Tuvalu,TUV,2019,,4.72,Oceania
Tuvalu,TUV,2020,,3.92,Oceania
Tuvalu,TUV,2021,,1.14,Oceania
Tuvalu,TUV,2022,,0.68,Oceania
Tuvalu,TUV,2023,,0.68,Oceania
USSR,OWID_USS,1961,1.0068,3.58,Europe
USSR,OWID_USS,1962,1.0227001,4.45,Europe
USSR,OWID_USS,1963,0.78110003,5.7,Europe
USSR,OWID_USS,1964,1.075,7.42,Europe
USSR,OWID_USS,1965,0.88000005,9.65,Europe
USSR,OWID_USS,1966,1.2889001,11.36,Europe
USSR,OWID_USS,1967,1.1290001,13.23,Europe
USSR,OWID_USS,1968,1.3000001,14.82,Europe
USSR,OWID_USS,1969,1.2397,16.27,Europe
USSR,OWID_USS,1970,1.4625001,19.76,Europe
USSR,OWID_USS,1971,1.4401001,22.26,Europe
USSR,OWID_USS,1972,1.3148001,24.1,Europe
USSR,OWID_USS,1973,1.6380001,26.79,Europe
USSR,OWID_USS,1974,1.4343001,28.75,Europe
USSR,OWID_USS,1975,1.0266,31.58,Europe
USSR,OWID_USS,1976,1.6300001,31.19,Europe
USSR,OWID_USS,1977,1.4017,32.34,Europe
USSR,OWID_USS,1978,1.7316,33.01,Europe
USSR,OWID_USS,1979,1.3448001,32.27,Europe
USSR,OWID_USS,1980,1.3989,35.69,Europe
USSR,OWID_USS,1981,1.1993,36.18,Europe
USSR,OWID_USS,1982,1.4369001,39,Europe
USSR,OWID_USS,1983,1.5057,44.42,Europe
USSR,OWID_USS,1984,1.3542,44.37,Europe
USSR,OWID_USS,1985,1.5231,47.24,Europe
USSR,OWID_USS,1986,1.7038001,49.48,Europe
USSR,OWID_USS,1987,1.7007,50.79,Europe
